"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Belgium (BE)","02.10.2019 19:00 - 02.10.2019 20:00 (CET)","338","n/e","n/e","3624","n/e","0","n/e","n/e","n/e","515","","10","n/e","n/e","5458","769","n/e","5","234","884","291"
"Belgium (BE)","02.10.2019 20:00 - 02.10.2019 21:00 (CET)","339","n/e","n/e","3569","n/e","0","n/e","n/e","n/e","435","","11","n/e","n/e","5457","755","n/e","0","235","870","359"
"Belgium (BE)","02.10.2019 21:00 - 02.10.2019 22:00 (CET)","338","n/e","n/e","3273","n/e","0","n/e","n/e","n/e","15","0","10","n/e","n/e","5460","710","n/e","0","235","956","367"
"Belgium (BE)","02.10.2019 22:00 - 02.10.2019 23:00 (CET)","340","n/e","n/e","2643","n/e","0","n/e","n/e","n/e","2","0","8","n/e","n/e","5461","599","n/e","0","229","920","378"
"Belgium (BE)","02.10.2019 23:00 - 03.10.2019 00:00 (CET)","348","n/e","n/e","2107","n/e","0","n/e","n/e","n/e","174","","5","n/e","n/e","5461","552","n/e","0","237","780","418"
"Belgium (BE)","03.10.2019 00:00 - 03.10.2019 01:00 (CET)","350","n/e","n/e","1987","n/e","0","n/e","n/e","n/e","","182","3","n/e","n/e","5461","499","n/e","0","246","696","404"
"Belgium (BE)","03.10.2019 01:00 - 03.10.2019 02:00 (CET)","353","n/e","n/e","2002","n/e","0","n/e","n/e","n/e","","456","2","n/e","n/e","5459","541","n/e","0","245","608","340"
"Belgium (BE)","03.10.2019 02:00 - 03.10.2019 03:00 (CET)","356","n/e","n/e","1973","n/e","0","n/e","n/e","n/e","","608","2","n/e","n/e","5461","548","n/e","0","234","587","344"
"Belgium (BE)","03.10.2019 03:00 - 03.10.2019 04:00 (CET)","349","n/e","n/e","1884","n/e","0","n/e","n/e","n/e","","605","5","n/e","n/e","5463","557","n/e","0","233","531","302"
"Belgium (BE)","03.10.2019 04:00 - 03.10.2019 05:00 (CET)","349","n/e","n/e","1820","n/e","0","n/e","n/e","n/e","","600","9","n/e","n/e","5464","547","n/e","0","237","461","298"
"Belgium (BE)","03.10.2019 05:00 - 03.10.2019 06:00 (CET)","348","n/e","n/e","2223","n/e","0","n/e","n/e","n/e","","404","11","n/e","n/e","5467","533","n/e","0","240","386","307"
"Belgium (BE)","03.10.2019 06:00 - 03.10.2019 07:00 (CET)","351","n/e","n/e","3284","n/e","0","n/e","n/e","n/e","64","0","11","n/e","n/e","5467","613","n/e","0","238","365","293"
"Belgium (BE)","03.10.2019 07:00 - 03.10.2019 08:00 (CET)","353","n/e","n/e","3770","n/e","0","n/e","n/e","n/e","","0","9","n/e","n/e","5469","760","n/e","0","237","326","323"
"Belgium (BE)","03.10.2019 08:00 - 03.10.2019 09:00 (CET)","353","n/e","n/e","3711","n/e","0","n/e","n/e","n/e","","0","5","n/e","n/e","5470","785","n/e","129","233","299","322"
"Belgium (BE)","03.10.2019 09:00 - 03.10.2019 10:00 (CET)","335","n/e","n/e","3652","n/e","0","n/e","n/e","n/e","","16","5","n/e","n/e","5467","764","n/e","502","226","234","303"
"Belgium (BE)","03.10.2019 10:00 - 03.10.2019 11:00 (CET)","349","n/e","n/e","3627","n/e","0","n/e","n/e","n/e","","41","3","n/e","n/e","5462","755","n/e","894","227","277","197"
"Belgium (BE)","03.10.2019 11:00 - 03.10.2019 12:00 (CET)","353","n/e","n/e","3448","n/e","0","n/e","n/e","n/e","","41","3","n/e","n/e","5457","746","n/e","1212","221","228","135"
"Belgium (BE)","03.10.2019 12:00 - 03.10.2019 13:00 (CET)","359","n/e","n/e","3421","n/e","0","n/e","n/e","n/e","","12","4","n/e","n/e","5452","748","n/e","1251","215","156","153"
"Belgium (BE)","03.10.2019 13:00 - 03.10.2019 14:00 (CET)","359","n/e","n/e","3725","n/e","0","n/e","n/e","n/e","","162","5","n/e","n/e","5449","762","n/e","1170","218","99","141"
"Belgium (BE)","03.10.2019 14:00 - 03.10.2019 15:00 (CET)","359","n/e","n/e","3881","n/e","0","n/e","n/e","n/e","73","19","5","n/e","n/e","5447","790","n/e","852","222","63","110"
"Belgium (BE)","03.10.2019 15:00 - 03.10.2019 16:00 (CET)","352","n/e","n/e","3910","n/e","0","n/e","n/e","n/e","232","","7","n/e","n/e","5447","808","n/e","604","230","115","86"
"Belgium (BE)","03.10.2019 16:00 - 03.10.2019 17:00 (CET)","356","n/e","n/e","4024","n/e","0","n/e","n/e","n/e","75","","8","n/e","n/e","5449","819","n/e","400","230","76","80"
"Belgium (BE)","03.10.2019 17:00 - 03.10.2019 18:00 (CET)","354","n/e","n/e","4134","n/e","0","n/e","n/e","n/e","82","","10","n/e","n/e","5453","833","n/e","195","228","32","83"
"Belgium (BE)","03.10.2019 18:00 - 03.10.2019 19:00 (CET)","355","n/e","n/e","4038","n/e","0","n/e","n/e","n/e","262","","7","n/e","n/e","5455","814","n/e","54","227","109","67"
"Belgium (BE)","03.10.2019 19:00 - 03.10.2019 20:00 (CET)","355","n/e","n/e","4091","n/e","0","n/e","n/e","n/e","605","","5","n/e","n/e","5459","801","n/e","1","217","285","61"
"Belgium (BE)","03.10.2019 20:00 - 03.10.2019 21:00 (CET)","355","n/e","n/e","4068","n/e","0","n/e","n/e","n/e","279","","4","n/e","n/e","5463","778","n/e","0","224","408","85"
"Belgium (BE)","03.10.2019 21:00 - 03.10.2019 22:00 (CET)","355","n/e","n/e","3741","n/e","0","n/e","n/e","n/e","","5","2","n/e","n/e","5464","697","n/e","0","227","630","123"
"Belgium (BE)","03.10.2019 22:00 - 03.10.2019 23:00 (CET)","357","n/e","n/e","3341","n/e","0","n/e","n/e","n/e","94","","2","n/e","n/e","5462","638","n/e","0","225","988","281"
"Belgium (BE)","03.10.2019 23:00 - 04.10.2019 00:00 (CET)","355","n/e","n/e","3047","n/e","0","n/e","n/e","n/e","80","2","3","n/e","n/e","5457","616","n/e","0","223","1257","345"
"Belgium (BE)","04.10.2019 00:00 - 04.10.2019 01:00 (CET)","297","n/e","n/e","1951","n/e","0","n/e","n/e","n/e","","11","3","n/e","n/e","5457","496","n/e","0","214","1362","405"
"Belgium (BE)","04.10.2019 01:00 - 04.10.2019 02:00 (CET)","219","n/e","n/e","1780","n/e","0","n/e","n/e","n/e","","548","3","n/e","n/e","5458","489","n/e","0","202","1304","488"
"Belgium (BE)","04.10.2019 02:00 - 04.10.2019 03:00 (CET)","205","n/e","n/e","1622","n/e","0","n/e","n/e","n/e","","604","3","n/e","n/e","5458","479","n/e","0","198","1327","491"
"Belgium (BE)","04.10.2019 03:00 - 04.10.2019 04:00 (CET)","264","n/e","n/e","1629","n/e","0","n/e","n/e","n/e","","447","4","n/e","n/e","5462","488","n/e","0","197","1242","682"
"Belgium (BE)","04.10.2019 04:00 - 04.10.2019 05:00 (CET)","305","n/e","n/e","1695","n/e","0","n/e","n/e","n/e","","553","4","n/e","n/e","5458","505","n/e","0","193","1364","699"
"Belgium (BE)","04.10.2019 05:00 - 04.10.2019 06:00 (CET)","349","n/e","n/e","1969","n/e","0","n/e","n/e","n/e","","593","4","n/e","n/e","5461","578","n/e","0","197","1417","597"
"Belgium (BE)","04.10.2019 06:00 - 04.10.2019 07:00 (CET)","351","n/e","n/e","2989","n/e","0","n/e","n/e","n/e","","12","4","n/e","n/e","5461","613","n/e","0","186","1376","575"
"Belgium (BE)","04.10.2019 07:00 - 04.10.2019 08:00 (CET)","358","n/e","n/e","3314","n/e","0","n/e","n/e","n/e","316","","5","n/e","n/e","5461","736","n/e","0","193","1378","698"
"Belgium (BE)","04.10.2019 08:00 - 04.10.2019 09:00 (CET)","357","n/e","n/e","3415","n/e","0","n/e","n/e","n/e","354","","5","n/e","n/e","5455","764","n/e","33","192","1410","760"
"Belgium (BE)","04.10.2019 09:00 - 04.10.2019 10:00 (CET)","344","n/e","n/e","3844","n/e","0","n/e","n/e","n/e","137","","5","n/e","n/e","5439","771","n/e","190","197","1418","679"
"Belgium (BE)","04.10.2019 10:00 - 04.10.2019 11:00 (CET)","335","n/e","n/e","3779","n/e","0","n/e","n/e","n/e","104","","5","n/e","n/e","5421","797","n/e","477","197","1382","691"
"Belgium (BE)","04.10.2019 11:00 - 04.10.2019 12:00 (CET)","342","n/e","n/e","3564","n/e","0","n/e","n/e","n/e","109","","6","n/e","n/e","5438","783","n/e","608","200","1404","628"
"Belgium (BE)","04.10.2019 12:00 - 04.10.2019 13:00 (CET)","351","n/e","n/e","3741","n/e","0","n/e","n/e","n/e","28","3","6","n/e","n/e","5435","788","n/e","548","197","1382","696"
"Belgium (BE)","04.10.2019 13:00 - 04.10.2019 14:00 (CET)","361","n/e","n/e","3731","n/e","3","n/e","n/e","n/e","13","4","7","n/e","n/e","5429","819","n/e","692","197","1356","822"
"Belgium (BE)","04.10.2019 14:00 - 04.10.2019 15:00 (CET)","364","n/e","n/e","3810","n/e","0","n/e","n/e","n/e","211","","6","n/e","n/e","5428","816","n/e","631","197","1041","772"
"Belgium (BE)","04.10.2019 15:00 - 04.10.2019 16:00 (CET)","367","n/e","n/e","3795","n/e","0","n/e","n/e","n/e","108","","6","n/e","n/e","5430","826","n/e","459","204","1142","832"
"Belgium (BE)","04.10.2019 16:00 - 04.10.2019 17:00 (CET)","364","n/e","n/e","3741","n/e","0","n/e","n/e","n/e","149","1","5","n/e","n/e","5345","802","n/e","319","205","917","847"
"Belgium (BE)","04.10.2019 17:00 - 04.10.2019 18:00 (CET)","365","n/e","n/e","3821","n/e","0","n/e","n/e","n/e","90","1","4","n/e","n/e","5148","802","n/e","187","202","686","703"
"Belgium (BE)","04.10.2019 18:00 - 04.10.2019 19:00 (CET)","364","n/e","n/e","3845","n/e","0","n/e","n/e","n/e","302","","2","n/e","n/e","5061","813","n/e","39","207","502","545"
"Belgium (BE)","04.10.2019 19:00 - 04.10.2019 20:00 (CET)","362","n/e","n/e","3963","n/e","0","n/e","n/e","n/e","410","","3","n/e","n/e","5013","822","n/e","0","205","347","324"
"Belgium (BE)","04.10.2019 20:00 - 04.10.2019 21:00 (CET)","358","n/e","n/e","3742","n/e","0","n/e","n/e","n/e","81","0","5","n/e","n/e","5013","764","n/e","0","203","353","259"
"Belgium (BE)","04.10.2019 21:00 - 04.10.2019 22:00 (CET)","354","n/e","n/e","3754","n/e","0","n/e","n/e","n/e","94","","6","n/e","n/e","5010","706","n/e","0","201","174","255"
"Belgium (BE)","04.10.2019 22:00 - 04.10.2019 23:00 (CET)","353","n/e","n/e","3778","n/e","0","n/e","n/e","n/e","112","","7","n/e","n/e","5011","704","n/e","0","196","127","233"
"Belgium (BE)","04.10.2019 23:00 - 05.10.2019 00:00 (CET)","350","n/e","n/e","3765","n/e","0","n/e","n/e","n/e","72","8","8","n/e","n/e","5014","690","n/e","0","194","309","221"
"Belgium (BE)","05.10.2019 00:00 - 05.10.2019 01:00 (CET)","347","n/e","n/e","2467","n/e","0","n/e","n/e","n/e","","577","9","n/e","n/e","5017","559","n/e","0","195","770","190"
"Belgium (BE)","05.10.2019 01:00 - 05.10.2019 02:00 (CET)","352","n/e","n/e","1870","n/e","0","n/e","n/e","n/e","","604","8","n/e","n/e","5016","495","n/e","0","193","508","145"
"Belgium (BE)","05.10.2019 02:00 - 05.10.2019 03:00 (CET)","353","n/e","n/e","2010","n/e","0","n/e","n/e","n/e","","421","7","n/e","n/e","5017","532","n/e","0","197","373","133"
"Belgium (BE)","05.10.2019 03:00 - 05.10.2019 04:00 (CET)","350","n/e","n/e","2026","n/e","0","n/e","n/e","n/e","","402","5","n/e","n/e","5016","599","n/e","0","195","313","107"
"Belgium (BE)","05.10.2019 04:00 - 05.10.2019 05:00 (CET)","348","n/e","n/e","1840","n/e","0","n/e","n/e","n/e","","401","4","n/e","n/e","5020","607","n/e","0","201","282","52"
"Belgium (BE)","05.10.2019 05:00 - 05.10.2019 06:00 (CET)","349","n/e","n/e","1817","n/e","0","n/e","n/e","n/e","","399","5","n/e","n/e","5026","582","n/e","0","203","241","83"
"Belgium (BE)","05.10.2019 06:00 - 05.10.2019 07:00 (CET)","353","n/e","n/e","2187","n/e","0","n/e","n/e","n/e","","211","6","n/e","n/e","5028","651","n/e","0","204","225","89"
"Belgium (BE)","05.10.2019 07:00 - 05.10.2019 08:00 (CET)","360","n/e","n/e","2595","n/e","0","n/e","n/e","n/e","","197","6","n/e","n/e","5030","711","n/e","0","211","404","81"
"Belgium (BE)","05.10.2019 08:00 - 05.10.2019 09:00 (CET)","340","n/e","n/e","2584","n/e","0","n/e","n/e","n/e","","93","8","n/e","n/e","5033","729","n/e","88","216","519","115"
"Belgium (BE)","05.10.2019 09:00 - 05.10.2019 10:00 (CET)","328","n/e","n/e","2859","n/e","0","n/e","n/e","n/e","","0","7","n/e","n/e","5032","751","n/e","269","218","434","69"
"Belgium (BE)","05.10.2019 10:00 - 05.10.2019 11:00 (CET)","336","n/e","n/e","3003","n/e","0","n/e","n/e","n/e","227","","7","n/e","n/e","5029","784","n/e","434","213","375","63"
"Belgium (BE)","05.10.2019 11:00 - 05.10.2019 12:00 (CET)","359","n/e","n/e","3021","n/e","0","n/e","n/e","n/e","118","","4","n/e","n/e","5031","793","n/e","633","215","253","53"
"Belgium (BE)","05.10.2019 12:00 - 05.10.2019 13:00 (CET)","361","n/e","n/e","2979","n/e","0","n/e","n/e","n/e","229","","3","n/e","n/e","5032","798","n/e","737","219","172","60"
"Belgium (BE)","05.10.2019 13:00 - 05.10.2019 14:00 (CET)","362","n/e","n/e","2923","n/e","0","n/e","n/e","n/e","171","","6","n/e","n/e","5032","802","n/e","913","225","194","62"
"Belgium (BE)","05.10.2019 14:00 - 05.10.2019 15:00 (CET)","354","n/e","n/e","2810","n/e","0","n/e","n/e","n/e","1","0","4","n/e","n/e","5031","762","n/e","914","223","174","67"
"Belgium (BE)","05.10.2019 15:00 - 05.10.2019 16:00 (CET)","214","n/e","n/e","2776","n/e","0","n/e","n/e","n/e","9","2","5","n/e","n/e","5022","723","n/e","1010","222","208","79"
"Belgium (BE)","05.10.2019 16:00 - 05.10.2019 17:00 (CET)","323","n/e","n/e","3004","n/e","0","n/e","n/e","n/e","62","0","6","n/e","n/e","5012","726","n/e","675","225","299","84"
"Belgium (BE)","05.10.2019 17:00 - 05.10.2019 18:00 (CET)","360","n/e","n/e","3216","n/e","0","n/e","n/e","n/e","","0","6","n/e","n/e","5024","737","n/e","455","224","329","101"
"Belgium (BE)","05.10.2019 18:00 - 05.10.2019 19:00 (CET)","364","n/e","n/e","3306","n/e","0","n/e","n/e","n/e","125","0","6","n/e","n/e","5025","716","n/e","143","225","350","135"
"Belgium (BE)","05.10.2019 19:00 - 05.10.2019 20:00 (CET)","365","n/e","n/e","3411","n/e","0","n/e","n/e","n/e","461","","6","n/e","n/e","5026","733","n/e","2","221","343","169"
"Belgium (BE)","05.10.2019 20:00 - 05.10.2019 21:00 (CET)","357","n/e","n/e","3435","n/e","0","n/e","n/e","n/e","490","","7","n/e","n/e","5027","738","n/e","0","217","380","197"
"Belgium (BE)","05.10.2019 21:00 - 05.10.2019 22:00 (CET)","352","n/e","n/e","3303","n/e","0","n/e","n/e","n/e","39","0","6","n/e","n/e","5028","706","n/e","0","217","421","196"
"Belgium (BE)","05.10.2019 22:00 - 05.10.2019 23:00 (CET)","350","n/e","n/e","2947","n/e","0","n/e","n/e","n/e","199","","6","n/e","n/e","5029","657","n/e","0","218","604","234"
"Belgium (BE)","05.10.2019 23:00 - 06.10.2019 00:00 (CET)","350","n/e","n/e","2476","n/e","0","n/e","n/e","n/e","46","2","6","n/e","n/e","5030","624","n/e","0","216","770","286"
"Belgium (BE)","06.10.2019 00:00 - 06.10.2019 01:00 (CET)","350","n/e","n/e","1820","n/e","0","n/e","n/e","n/e","","63","6","n/e","n/e","5029","577","n/e","0","218","390","352"
"Belgium (BE)","06.10.2019 01:00 - 06.10.2019 02:00 (CET)","352","n/e","n/e","1703","n/e","0","n/e","n/e","n/e","","7","6","n/e","n/e","5029","588","n/e","0","216","233","270"
"Belgium (BE)","06.10.2019 02:00 - 06.10.2019 03:00 (CET)","352","n/e","n/e","1672","n/e","0","n/e","n/e","n/e","","208","6","n/e","n/e","5028","587","n/e","0","218","106","148"
"Belgium (BE)","06.10.2019 03:00 - 06.10.2019 04:00 (CET)","352","n/e","n/e","1619","n/e","0","n/e","n/e","n/e","","393","6","n/e","n/e","5027","591","n/e","0","217","185","121"
"Belgium (BE)","06.10.2019 04:00 - 06.10.2019 05:00 (CET)","334","n/e","n/e","1583","n/e","0","n/e","n/e","n/e","","605","6","n/e","n/e","5027","540","n/e","0","215","147","105"
"Belgium (BE)","06.10.2019 05:00 - 06.10.2019 06:00 (CET)","293","n/e","n/e","1719","n/e","0","n/e","n/e","n/e","","601","5","n/e","n/e","5022","581","n/e","0","216","89","125"
"Belgium (BE)","06.10.2019 06:00 - 06.10.2019 07:00 (CET)","334","n/e","n/e","1782","n/e","0","n/e","n/e","n/e","","596","5","n/e","n/e","4999","615","n/e","0","217","129","128"
"Belgium (BE)","06.10.2019 07:00 - 06.10.2019 08:00 (CET)","358","n/e","n/e","2226","n/e","0","n/e","n/e","n/e","","413","5","n/e","n/e","4380","698","n/e","0","216","308","112"
"Belgium (BE)","06.10.2019 08:00 - 06.10.2019 09:00 (CET)","359","n/e","n/e","2252","n/e","0","n/e","n/e","n/e","104","","5","n/e","n/e","4026","739","n/e","13","217","388","149"
"Belgium (BE)","06.10.2019 09:00 - 06.10.2019 10:00 (CET)","360","n/e","n/e","2356","n/e","0","n/e","n/e","n/e","16","7","5","n/e","n/e","4030","765","n/e","80","216","469","182"
"Belgium (BE)","06.10.2019 10:00 - 06.10.2019 11:00 (CET)","361","n/e","n/e","2392","n/e","0","n/e","n/e","n/e","163","2","5","n/e","n/e","4029","794","n/e","174","215","569","144"
"Belgium (BE)","06.10.2019 11:00 - 06.10.2019 12:00 (CET)","355","n/e","n/e","2428","n/e","0","n/e","n/e","n/e","392","","4","n/e","n/e","4025","803","n/e","231","213","660","179"
"Belgium (BE)","06.10.2019 12:00 - 06.10.2019 13:00 (CET)","355","n/e","n/e","2387","n/e","0","n/e","n/e","n/e","121","0","3","n/e","n/e","4021","792","n/e","255","216","843","324"
"Belgium (BE)","06.10.2019 13:00 - 06.10.2019 14:00 (CET)","357","n/e","n/e","2319","n/e","0","n/e","n/e","n/e","262","","3","n/e","n/e","4017","790","n/e","338","214","788","448"
"Belgium (BE)","06.10.2019 14:00 - 06.10.2019 15:00 (CET)","356","n/e","n/e","1880","n/e","0","n/e","n/e","n/e","","115","2","n/e","n/e","4012","724","n/e","501","211","1444","504"
"Belgium (BE)","06.10.2019 15:00 - 06.10.2019 16:00 (CET)","356","n/e","n/e","1765","n/e","0","n/e","n/e","n/e","","45","2","n/e","n/e","4001","664","n/e","576","212","1468","490"
"Belgium (BE)","06.10.2019 16:00 - 06.10.2019 17:00 (CET)","355","n/e","n/e","1885","n/e","0","n/e","n/e","n/e","","137","2","n/e","n/e","3996","657","n/e","468","215","1464","575"
"Belgium (BE)","06.10.2019 17:00 - 06.10.2019 18:00 (CET)","358","n/e","n/e","2307","n/e","0","n/e","n/e","n/e","","6","2","n/e","n/e","3983","679","n/e","254","214","1457","579"
"Belgium (BE)","06.10.2019 18:00 - 06.10.2019 19:00 (CET)","357","n/e","n/e","2677","n/e","0","n/e","n/e","n/e","49","0","3","n/e","n/e","3981","720","n/e","62","217","1212","413"
"Belgium (BE)","06.10.2019 19:00 - 06.10.2019 20:00 (CET)","355","n/e","n/e","2624","n/e","0","n/e","n/e","n/e","","3","4","n/e","n/e","3992","715","n/e","0","217","1144","301"
"Belgium (BE)","06.10.2019 20:00 - 06.10.2019 21:00 (CET)","354","n/e","n/e","2445","n/e","0","n/e","n/e","n/e","","22","5","n/e","n/e","3996","626","n/e","0","217","1265","292"
"Belgium (BE)","06.10.2019 21:00 - 06.10.2019 22:00 (CET)","355","n/e","n/e","2770","n/e","0","n/e","n/e","n/e","","14","6","n/e","n/e","4002","623","n/e","0","214","987","299"
"Belgium (BE)","06.10.2019 22:00 - 06.10.2019 23:00 (CET)","354","n/e","n/e","2893","n/e","0","n/e","n/e","n/e","150","","8","n/e","n/e","4007","672","n/e","0","217","693","313"
"Belgium (BE)","06.10.2019 23:00 - 07.10.2019 00:00 (CET)","351","n/e","n/e","2875","n/e","0","n/e","n/e","n/e","111","2","7","n/e","n/e","4006","654","n/e","0","216","684","353"
"Belgium (BE)","07.10.2019 00:00 - 07.10.2019 01:00 (CET)","352","n/e","n/e","2310","n/e","0","n/e","n/e","n/e","","46","5","n/e","n/e","4007","562","n/e","0","218","495","310"
"Belgium (BE)","07.10.2019 01:00 - 07.10.2019 02:00 (CET)","354","n/e","n/e","2134","n/e","0","n/e","n/e","n/e","","67","5","n/e","n/e","4008","479","n/e","0","215","500","215"
"Belgium (BE)","07.10.2019 02:00 - 07.10.2019 03:00 (CET)","356","n/e","n/e","1985","n/e","0","n/e","n/e","n/e","","55","7","n/e","n/e","4011","447","n/e","0","216","748","187"
"Belgium (BE)","07.10.2019 03:00 - 07.10.2019 04:00 (CET)","312","n/e","n/e","1972","n/e","0","n/e","n/e","n/e","","387","15","n/e","n/e","4016","435","n/e","0","216","554","182"
"Belgium (BE)","07.10.2019 04:00 - 07.10.2019 05:00 (CET)","348","n/e","n/e","2397","n/e","0","n/e","n/e","n/e","","560","15","n/e","n/e","4016","493","n/e","0","217","139","161"
"Belgium (BE)","07.10.2019 05:00 - 07.10.2019 06:00 (CET)","355","n/e","n/e","2653","n/e","0","n/e","n/e","n/e","","570","11","n/e","n/e","4019","541","n/e","0","218","217","117"
"Belgium (BE)","07.10.2019 06:00 - 07.10.2019 07:00 (CET)","356","n/e","n/e","3338","n/e","0","n/e","n/e","n/e","","30","6","n/e","n/e","4023","614","n/e","0","216","93","124"
"Belgium (BE)","07.10.2019 07:00 - 07.10.2019 08:00 (CET)","362","n/e","n/e","4117","n/e","0","n/e","n/e","n/e","47","","5","n/e","n/e","4022","735","n/e","0","215","5","82"
"Belgium (BE)","07.10.2019 08:00 - 07.10.2019 09:00 (CET)","362","n/e","n/e","4192","n/e","0","n/e","n/e","n/e","524","","5","n/e","n/e","4025","772","n/e","56","222","","74"
"Belgium (BE)","07.10.2019 09:00 - 07.10.2019 10:00 (CET)","364","n/e","n/e","4139","n/e","0","n/e","n/e","n/e","50","0","6","n/e","n/e","4026","779","n/e","196","220","11","60"
"Belgium (BE)","07.10.2019 10:00 - 07.10.2019 11:00 (CET)","369","n/e","n/e","4226","n/e","0","n/e","n/e","n/e","","0","9","n/e","n/e","4021","792","n/e","343","217","12","47"
"Belgium (BE)","07.10.2019 11:00 - 07.10.2019 12:00 (CET)","369","n/e","n/e","4138","n/e","0","n/e","n/e","n/e","","0","11","n/e","n/e","4015","803","n/e","478","220","25","29"
"Belgium (BE)","07.10.2019 12:00 - 07.10.2019 13:00 (CET)","371","n/e","n/e","4071","n/e","0","n/e","n/e","n/e","","0","12","n/e","n/e","4010","795","n/e","479","216","69","32"
"Belgium (BE)","07.10.2019 13:00 - 07.10.2019 14:00 (CET)","372","n/e","n/e","3999","n/e","0","n/e","n/e","n/e","","0","13","n/e","n/e","4009","798","n/e","520","219","147","38"
"Belgium (BE)","07.10.2019 14:00 - 07.10.2019 15:00 (CET)","373","n/e","n/e","3910","n/e","0","n/e","n/e","n/e","","0","11","n/e","n/e","4007","753","n/e","576","221","206","37"
"Belgium (BE)","07.10.2019 15:00 - 07.10.2019 16:00 (CET)","367","n/e","n/e","3876","n/e","0","n/e","n/e","n/e","","0","11","n/e","n/e","4005","723","n/e","575","220","242","47"
"Belgium (BE)","07.10.2019 16:00 - 07.10.2019 17:00 (CET)","365","n/e","n/e","3943","n/e","0","n/e","n/e","n/e","","0","11","n/e","n/e","4006","732","n/e","447","220","317","53"
"Belgium (BE)","07.10.2019 17:00 - 07.10.2019 18:00 (CET)","362","n/e","n/e","4080","n/e","0","n/e","n/e","n/e","340","","12","n/e","n/e","4005","733","n/e","255","222","484","82"
"Belgium (BE)","07.10.2019 18:00 - 07.10.2019 19:00 (CET)","362","n/e","n/e","4097","n/e","0","n/e","n/e","n/e","417","","7","n/e","n/e","4003","703","n/e","60","224","670","153"
"Belgium (BE)","07.10.2019 19:00 - 07.10.2019 20:00 (CET)","366","n/e","n/e","4152","n/e","0","n/e","n/e","n/e","562","","4","n/e","n/e","4001","724","n/e","0","223","801","209"
"Belgium (BE)","07.10.2019 20:00 - 07.10.2019 21:00 (CET)","361","n/e","n/e","3791","n/e","0","n/e","n/e","n/e","34","0","2","n/e","n/e","4008","697","n/e","0","217","1187","317"
"Belgium (BE)","07.10.2019 21:00 - 07.10.2019 22:00 (CET)","357","n/e","n/e","3762","n/e","0","n/e","n/e","n/e","73","0","2","n/e","n/e","4018","636","n/e","0","213","1316","355"
"Belgium (BE)","07.10.2019 22:00 - 07.10.2019 23:00 (CET)","352","n/e","n/e","3349","n/e","0","n/e","n/e","n/e","","0","2","n/e","n/e","4012","592","n/e","0","214","1380","363"
"Belgium (BE)","07.10.2019 23:00 - 08.10.2019 00:00 (CET)","352","n/e","n/e","3077","n/e","0","n/e","n/e","n/e","","0","2","n/e","n/e","4000","547","n/e","0","212","1368","547"
"Belgium (BE)","08.10.2019 00:00 - 08.10.2019 01:00 (CET)","353","n/e","n/e","2150","n/e","0","n/e","n/e","n/e","74","24","1","n/e","n/e","3998","550","n/e","0","217","1360","706"
"Belgium (BE)","08.10.2019 01:00 - 08.10.2019 02:00 (CET)","355","n/e","n/e","1921","n/e","0","n/e","n/e","n/e","","354","2","n/e","n/e","3997","485","n/e","0","210","1375","741"
"Belgium (BE)","08.10.2019 02:00 - 08.10.2019 03:00 (CET)","355","n/e","n/e","1809","n/e","0","n/e","n/e","n/e","","605","5","n/e","n/e","3995","464","n/e","0","212","1312","831"
"Belgium (BE)","08.10.2019 03:00 - 08.10.2019 04:00 (CET)","354","n/e","n/e","1719","n/e","0","n/e","n/e","n/e","","601","13","n/e","n/e","3997","462","n/e","0","210","1197","869"
"Belgium (BE)","08.10.2019 04:00 - 08.10.2019 05:00 (CET)","355","n/e","n/e","1906","n/e","0","n/e","n/e","n/e","","558","13","n/e","n/e","3996","476","n/e","0","204","617","783"
"Belgium (BE)","08.10.2019 05:00 - 08.10.2019 06:00 (CET)","355","n/e","n/e","2083","n/e","0","n/e","n/e","n/e","","281","12","n/e","n/e","3998","572","n/e","0","194","463","682"
"Belgium (BE)","08.10.2019 06:00 - 08.10.2019 07:00 (CET)","354","n/e","n/e","2871","n/e","0","n/e","n/e","n/e","","5","12","n/e","n/e","4000","669","n/e","0","196","622","568"
"Belgium (BE)","08.10.2019 07:00 - 08.10.2019 08:00 (CET)","357","n/e","n/e","3840","n/e","0","n/e","n/e","n/e","87","0","10","n/e","n/e","4003","746","n/e","0","197","840","503"
