"MTU (CET)","Day-ahead Price [EUR/MWh]"
"19.11.2019 17:00 - 19.11.2019 18:00","80.10"
"19.11.2019 18:00 - 19.11.2019 19:00","76.45"
"19.11.2019 19:00 - 19.11.2019 20:00","71.82"
"19.11.2019 20:00 - 19.11.2019 21:00","61.70"
"19.11.2019 21:00 - 19.11.2019 22:00","47.96"
"19.11.2019 22:00 - 19.11.2019 23:00","52.04"
"19.11.2019 23:00 - 20.11.2019 00:00","39.90"
"20.11.2019 00:00 - 20.11.2019 01:00","36.60"
"20.11.2019 01:00 - 20.11.2019 02:00","45.58"
"20.11.2019 02:00 - 20.11.2019 03:00","43.49"
"20.11.2019 03:00 - 20.11.2019 04:00","42.16"
"20.11.2019 04:00 - 20.11.2019 05:00","42.40"
"20.11.2019 05:00 - 20.11.2019 06:00","39.45"
"20.11.2019 06:00 - 20.11.2019 07:00","49.84"
"20.11.2019 07:00 - 20.11.2019 08:00","57.18"
"20.11.2019 08:00 - 20.11.2019 09:00","60.50"
"20.11.2019 09:00 - 20.11.2019 10:00","62.63"
"20.11.2019 10:00 - 20.11.2019 11:00","58.90"
"20.11.2019 11:00 - 20.11.2019 12:00","58.34"
"20.11.2019 12:00 - 20.11.2019 13:00","56.01"
"20.11.2019 13:00 - 20.11.2019 14:00","56.68"
"20.11.2019 14:00 - 20.11.2019 15:00","59.82"
"20.11.2019 15:00 - 20.11.2019 16:00","60.69"
"20.11.2019 16:00 - 20.11.2019 17:00","62.22"
"20.11.2019 17:00 - 20.11.2019 18:00","71.05"
"20.11.2019 18:00 - 20.11.2019 19:00","57.96"
"20.11.2019 19:00 - 20.11.2019 20:00","42.34"
"20.11.2019 20:00 - 20.11.2019 21:00","48.66"
"20.11.2019 21:00 - 20.11.2019 22:00","37.28"
"20.11.2019 22:00 - 20.11.2019 23:00","35.40"
"20.11.2019 23:00 - 21.11.2019 00:00","36.60"
"21.11.2019 00:00 - 21.11.2019 01:00","35.00"
"21.11.2019 01:00 - 21.11.2019 02:00","35.00"
"21.11.2019 02:00 - 21.11.2019 03:00","35.86"
"21.11.2019 03:00 - 21.11.2019 04:00","41.38"
"21.11.2019 04:00 - 21.11.2019 05:00","39.01"
"21.11.2019 05:00 - 21.11.2019 06:00","36.94"
"21.11.2019 06:00 - 21.11.2019 07:00","43.51"
"21.11.2019 07:00 - 21.11.2019 08:00","55.44"
"21.11.2019 08:00 - 21.11.2019 09:00","51.51"
"21.11.2019 09:00 - 21.11.2019 10:00","54.29"
"21.11.2019 10:00 - 21.11.2019 11:00","55.00"
"21.11.2019 11:00 - 21.11.2019 12:00","55.41"
"21.11.2019 12:00 - 21.11.2019 13:00","53.33"
"21.11.2019 13:00 - 21.11.2019 14:00","56.92"
"21.11.2019 14:00 - 21.11.2019 15:00","56.22"
"21.11.2019 15:00 - 21.11.2019 16:00","59.64"
"21.11.2019 16:00 - 21.11.2019 17:00","58.70"
"21.11.2019 17:00 - 21.11.2019 18:00","63.64"
"21.11.2019 18:00 - 21.11.2019 19:00","63.96"
"21.11.2019 19:00 - 21.11.2019 20:00","49.78"
"21.11.2019 20:00 - 21.11.2019 21:00","43.55"
"21.11.2019 21:00 - 21.11.2019 22:00","40.19"
"21.11.2019 22:00 - 21.11.2019 23:00","37.92"
"21.11.2019 23:00 - 22.11.2019 00:00","36.50"
"22.11.2019 00:00 - 22.11.2019 01:00","48.64"
"22.11.2019 01:00 - 22.11.2019 02:00","34.50"
"22.11.2019 02:00 - 22.11.2019 03:00","34.90"
"22.11.2019 03:00 - 22.11.2019 04:00","33.54"
"22.11.2019 04:00 - 22.11.2019 05:00","35.28"
"22.11.2019 05:00 - 22.11.2019 06:00","36.35"
"22.11.2019 06:00 - 22.11.2019 07:00","47.45"
"22.11.2019 07:00 - 22.11.2019 08:00","50.77"
"22.11.2019 08:00 - 22.11.2019 09:00","51.80"
"22.11.2019 09:00 - 22.11.2019 10:00","49.90"
"22.11.2019 10:00 - 22.11.2019 11:00","48.69"
"22.11.2019 11:00 - 22.11.2019 12:00","47.23"
"22.11.2019 12:00 - 22.11.2019 13:00","45.10"
"22.11.2019 13:00 - 22.11.2019 14:00","45.22"
"22.11.2019 14:00 - 22.11.2019 15:00","49.03"
"22.11.2019 15:00 - 22.11.2019 16:00","49.50"
"22.11.2019 16:00 - 22.11.2019 17:00","49.04"
"22.11.2019 17:00 - 22.11.2019 18:00","51.91"
"22.11.2019 18:00 - 22.11.2019 19:00","43.54"
"22.11.2019 19:00 - 22.11.2019 20:00","38.08"
"22.11.2019 20:00 - 22.11.2019 21:00","39.56"
"22.11.2019 21:00 - 22.11.2019 22:00","42.58"
"22.11.2019 22:00 - 22.11.2019 23:00","44.22"
"22.11.2019 23:00 - 23.11.2019 00:00","35.49"
"23.11.2019 00:00 - 23.11.2019 01:00","31.81"
"23.11.2019 01:00 - 23.11.2019 02:00","30.79"
"23.11.2019 02:00 - 23.11.2019 03:00","30.15"
"23.11.2019 03:00 - 23.11.2019 04:00","28.23"
"23.11.2019 04:00 - 23.11.2019 05:00","26.01"
"23.11.2019 05:00 - 23.11.2019 06:00","25.90"
"23.11.2019 06:00 - 23.11.2019 07:00","29.11"
"23.11.2019 07:00 - 23.11.2019 08:00","29.83"
"23.11.2019 08:00 - 23.11.2019 09:00","37.45"
"23.11.2019 09:00 - 23.11.2019 10:00","44.98"
"23.11.2019 10:00 - 23.11.2019 11:00","45.62"
"23.11.2019 11:00 - 23.11.2019 12:00","48.77"
"23.11.2019 12:00 - 23.11.2019 13:00","50.90"
"23.11.2019 13:00 - 23.11.2019 14:00","49.19"
"23.11.2019 14:00 - 23.11.2019 15:00","44.39"
"23.11.2019 15:00 - 23.11.2019 16:00","45.30"
"23.11.2019 16:00 - 23.11.2019 17:00","49.84"
"23.11.2019 17:00 - 23.11.2019 18:00","60.70"
"23.11.2019 18:00 - 23.11.2019 19:00","59.27"
"23.11.2019 19:00 - 23.11.2019 20:00","43.39"
"23.11.2019 20:00 - 23.11.2019 21:00","40.42"
"23.11.2019 21:00 - 23.11.2019 22:00","42.68"
"23.11.2019 22:00 - 23.11.2019 23:00","51.68"
"23.11.2019 23:00 - 24.11.2019 00:00","50.90"
"24.11.2019 00:00 - 24.11.2019 01:00","54.45"
"24.11.2019 01:00 - 24.11.2019 02:00","50.79"
"24.11.2019 02:00 - 24.11.2019 03:00","43.96"
"24.11.2019 03:00 - 24.11.2019 04:00","35.40"
"24.11.2019 04:00 - 24.11.2019 05:00","39.60"
"24.11.2019 05:00 - 24.11.2019 06:00","38.45"
"24.11.2019 06:00 - 24.11.2019 07:00","39.36"
"24.11.2019 07:00 - 24.11.2019 08:00","41.61"
"24.11.2019 08:00 - 24.11.2019 09:00","38.45"
"24.11.2019 09:00 - 24.11.2019 10:00","42.09"
"24.11.2019 10:00 - 24.11.2019 11:00","51.82"
"24.11.2019 11:00 - 24.11.2019 12:00","50.10"
"24.11.2019 12:00 - 24.11.2019 13:00","51.93"
"24.11.2019 13:00 - 24.11.2019 14:00","44.32"
"24.11.2019 14:00 - 24.11.2019 15:00","40.05"
"24.11.2019 15:00 - 24.11.2019 16:00","41.68"
"24.11.2019 16:00 - 24.11.2019 17:00","45.01"
"24.11.2019 17:00 - 24.11.2019 18:00","50.00"
"24.11.2019 18:00 - 24.11.2019 19:00","51.77"
"24.11.2019 19:00 - 24.11.2019 20:00","53.70"
"24.11.2019 20:00 - 24.11.2019 21:00","49.96"
"24.11.2019 21:00 - 24.11.2019 22:00","45.70"
"24.11.2019 22:00 - 24.11.2019 23:00","44.64"
"24.11.2019 23:00 - 25.11.2019 00:00","39.80"
"25.11.2019 00:00 - 25.11.2019 01:00","38.19"
"25.11.2019 01:00 - 25.11.2019 02:00","36.30"
"25.11.2019 02:00 - 25.11.2019 03:00","36.02"
"25.11.2019 03:00 - 25.11.2019 04:00","35.40"
"25.11.2019 04:00 - 25.11.2019 05:00","35.38"
"25.11.2019 05:00 - 25.11.2019 06:00","37.84"
"25.11.2019 06:00 - 25.11.2019 07:00","50.00"
"25.11.2019 07:00 - 25.11.2019 08:00","60.42"
"25.11.2019 08:00 - 25.11.2019 09:00","58.37"
"25.11.2019 09:00 - 25.11.2019 10:00","58.42"
"25.11.2019 10:00 - 25.11.2019 11:00","57.30"
"25.11.2019 11:00 - 25.11.2019 12:00","58.26"
"25.11.2019 12:00 - 25.11.2019 13:00","58.77"
"25.11.2019 13:00 - 25.11.2019 14:00","58.60"
"25.11.2019 14:00 - 25.11.2019 15:00","57.05"
"25.11.2019 15:00 - 25.11.2019 16:00","59.23"
"25.11.2019 16:00 - 25.11.2019 17:00","58.40"
"25.11.2019 17:00 - 25.11.2019 18:00","63.45"
"25.11.2019 18:00 - 25.11.2019 19:00","59.36"
"25.11.2019 19:00 - 25.11.2019 20:00","58.07"
"25.11.2019 20:00 - 25.11.2019 21:00","53.93"
"25.11.2019 21:00 - 25.11.2019 22:00","50.17"
"25.11.2019 22:00 - 25.11.2019 23:00","48.10"
"25.11.2019 23:00 - 26.11.2019 00:00","45.19"
"26.11.2019 00:00 - 26.11.2019 01:00","39.07"
"26.11.2019 01:00 - 26.11.2019 02:00","38.43"
"26.11.2019 02:00 - 26.11.2019 03:00","36.20"
"26.11.2019 03:00 - 26.11.2019 04:00","35.91"
"26.11.2019 04:00 - 26.11.2019 05:00","35.98"
"26.11.2019 05:00 - 26.11.2019 06:00","38.01"
"26.11.2019 06:00 - 26.11.2019 07:00","45.21"
"26.11.2019 07:00 - 26.11.2019 08:00","53.36"
"26.11.2019 08:00 - 26.11.2019 09:00","54.79"
"26.11.2019 09:00 - 26.11.2019 10:00","54.58"
"26.11.2019 10:00 - 26.11.2019 11:00","54.79"
"26.11.2019 11:00 - 26.11.2019 12:00","54.05"
"26.11.2019 12:00 - 26.11.2019 13:00","52.91"
"26.11.2019 13:00 - 26.11.2019 14:00","52.59"
"26.11.2019 14:00 - 26.11.2019 15:00","52.99"
"26.11.2019 15:00 - 26.11.2019 16:00","52.34"
"26.11.2019 16:00 - 26.11.2019 17:00","52.43"
"26.11.2019 17:00 - 26.11.2019 18:00","54.55"
"26.11.2019 18:00 - 26.11.2019 19:00","54.52"
"26.11.2019 19:00 - 26.11.2019 20:00","52.90"
"26.11.2019 20:00 - 26.11.2019 21:00","47.51"
"26.11.2019 21:00 - 26.11.2019 22:00","43.53"
"26.11.2019 22:00 - 26.11.2019 23:00","42.28"
"26.11.2019 23:00 - 27.11.2019 00:00","37.74"
"27.11.2019 00:00 - 27.11.2019 01:00","36.20"
"27.11.2019 01:00 - 27.11.2019 02:00","35.32"
"27.11.2019 02:00 - 27.11.2019 03:00","32.84"
"27.11.2019 03:00 - 27.11.2019 04:00","30.23"
"27.11.2019 04:00 - 27.11.2019 05:00","31.65"
"27.11.2019 05:00 - 27.11.2019 06:00","34.80"
"27.11.2019 06:00 - 27.11.2019 07:00","41.94"
"27.11.2019 07:00 - 27.11.2019 08:00","50.68"
"27.11.2019 08:00 - 27.11.2019 09:00","50.54"
"27.11.2019 09:00 - 27.11.2019 10:00","49.54"
"27.11.2019 10:00 - 27.11.2019 11:00","45.95"
"27.11.2019 11:00 - 27.11.2019 12:00","44.61"
"27.11.2019 12:00 - 27.11.2019 13:00","44.12"
"27.11.2019 13:00 - 27.11.2019 14:00","43.87"
"27.11.2019 14:00 - 27.11.2019 15:00","43.67"
"27.11.2019 15:00 - 27.11.2019 16:00","43.90"
"27.11.2019 16:00 - 27.11.2019 17:00","44.46"
"27.11.2019 17:00 - 27.11.2019 18:00","47.10"
"27.11.2019 18:00 - 27.11.2019 19:00","50.14"
"27.11.2019 19:00 - 27.11.2019 20:00","46.43"
"27.11.2019 20:00 - 27.11.2019 21:00","45.26"
"27.11.2019 21:00 - 27.11.2019 22:00","40.99"
"27.11.2019 22:00 - 27.11.2019 23:00","41.50"
"27.11.2019 23:00 - 28.11.2019 00:00","27.71"
"28.11.2019 00:00 - 28.11.2019 01:00","32.75"
"28.11.2019 01:00 - 28.11.2019 02:00","28.93"
"28.11.2019 02:00 - 28.11.2019 03:00","21.89"
"28.11.2019 03:00 - 28.11.2019 04:00","14.19"
"28.11.2019 04:00 - 28.11.2019 05:00","17.89"
"28.11.2019 05:00 - 28.11.2019 06:00","26.63"
"28.11.2019 06:00 - 28.11.2019 07:00","35.92"
"28.11.2019 07:00 - 28.11.2019 08:00","44.25"
"28.11.2019 08:00 - 28.11.2019 09:00","46.51"
"28.11.2019 09:00 - 28.11.2019 10:00","46.72"
"28.11.2019 10:00 - 28.11.2019 11:00","45.09"
"28.11.2019 11:00 - 28.11.2019 12:00","44.21"
"28.11.2019 12:00 - 28.11.2019 13:00","43.99"
"28.11.2019 13:00 - 28.11.2019 14:00","44.77"
"28.11.2019 14:00 - 28.11.2019 15:00","43.62"
"28.11.2019 15:00 - 28.11.2019 16:00","46.74"
"28.11.2019 16:00 - 28.11.2019 17:00","47.20"
"28.11.2019 17:00 - 28.11.2019 18:00","50.87"
"28.11.2019 18:00 - 28.11.2019 19:00","55.35"
"28.11.2019 19:00 - 28.11.2019 20:00","59.79"
"28.11.2019 20:00 - 28.11.2019 21:00","57.96"
"28.11.2019 21:00 - 28.11.2019 22:00","54.19"
"28.11.2019 22:00 - 28.11.2019 23:00","52.22"
"28.11.2019 23:00 - 29.11.2019 00:00","50.13"
"29.11.2019 00:00 - 29.11.2019 01:00","43.80"
"29.11.2019 01:00 - 29.11.2019 02:00","44.17"
"29.11.2019 02:00 - 29.11.2019 03:00","39.15"
"29.11.2019 03:00 - 29.11.2019 04:00","37.49"
"29.11.2019 04:00 - 29.11.2019 05:00","36.40"
"29.11.2019 05:00 - 29.11.2019 06:00","42.90"
"29.11.2019 06:00 - 29.11.2019 07:00","46.31"
"29.11.2019 07:00 - 29.11.2019 08:00","55.70"
"29.11.2019 08:00 - 29.11.2019 09:00","56.72"
"29.11.2019 09:00 - 29.11.2019 10:00","59.43"
"29.11.2019 10:00 - 29.11.2019 11:00","57.94"
"29.11.2019 11:00 - 29.11.2019 12:00","56.04"
"29.11.2019 12:00 - 29.11.2019 13:00","51.29"
"29.11.2019 13:00 - 29.11.2019 14:00","51.43"
"29.11.2019 14:00 - 29.11.2019 15:00","47.91"
"29.11.2019 15:00 - 29.11.2019 16:00","51.04"
"29.11.2019 16:00 - 29.11.2019 17:00","52.14"
"29.11.2019 17:00 - 29.11.2019 18:00","54.11"
"29.11.2019 18:00 - 29.11.2019 19:00","57.47"
"29.11.2019 19:00 - 29.11.2019 20:00","58.23"
"29.11.2019 20:00 - 29.11.2019 21:00","53.84"
"29.11.2019 21:00 - 29.11.2019 22:00","51.71"
"29.11.2019 22:00 - 29.11.2019 23:00","53.03"
"29.11.2019 23:00 - 30.11.2019 00:00","49.55"
"30.11.2019 00:00 - 30.11.2019 01:00","50.32"
"30.11.2019 01:00 - 30.11.2019 02:00","39.42"
"30.11.2019 02:00 - 30.11.2019 03:00","36.32"
"30.11.2019 03:00 - 30.11.2019 04:00","35.39"
"30.11.2019 04:00 - 30.11.2019 05:00","35.39"
"30.11.2019 05:00 - 30.11.2019 06:00","36.03"
"30.11.2019 06:00 - 30.11.2019 07:00","36.56"
"30.11.2019 07:00 - 30.11.2019 08:00","41.01"
"30.11.2019 08:00 - 30.11.2019 09:00","42.29"
"30.11.2019 09:00 - 30.11.2019 10:00","45.35"
"30.11.2019 10:00 - 30.11.2019 11:00","44.00"
"30.11.2019 11:00 - 30.11.2019 12:00","42.70"
"30.11.2019 12:00 - 30.11.2019 13:00","41.50"
"30.11.2019 13:00 - 30.11.2019 14:00","40.77"
"30.11.2019 14:00 - 30.11.2019 15:00","41.14"
"30.11.2019 15:00 - 30.11.2019 16:00","43.02"
"30.11.2019 16:00 - 30.11.2019 17:00","47.00"
"30.11.2019 17:00 - 30.11.2019 18:00","52.90"
"30.11.2019 18:00 - 30.11.2019 19:00","53.10"
"30.11.2019 19:00 - 30.11.2019 20:00","50.01"
"30.11.2019 20:00 - 30.11.2019 21:00","47.35"
"30.11.2019 21:00 - 30.11.2019 22:00","42.42"
"30.11.2019 22:00 - 30.11.2019 23:00","41.94"
"30.11.2019 23:00 - 01.12.2019 00:00","40.13"
"01.12.2019 00:00 - 01.12.2019 01:00","38.55"
"01.12.2019 01:00 - 01.12.2019 02:00","37.07"
"01.12.2019 02:00 - 01.12.2019 03:00","36.26"
"01.12.2019 03:00 - 01.12.2019 04:00","35.93"
"01.12.2019 04:00 - 01.12.2019 05:00","35.86"
"01.12.2019 05:00 - 01.12.2019 06:00","35.92"
"01.12.2019 06:00 - 01.12.2019 07:00","36.13"
"01.12.2019 07:00 - 01.12.2019 08:00","37.04"
"01.12.2019 08:00 - 01.12.2019 09:00","38.74"
"01.12.2019 09:00 - 01.12.2019 10:00","42.12"
"01.12.2019 10:00 - 01.12.2019 11:00","44.77"
"01.12.2019 11:00 - 01.12.2019 12:00","48.00"
"01.12.2019 12:00 - 01.12.2019 13:00","48.15"
"01.12.2019 13:00 - 01.12.2019 14:00","45.76"
"01.12.2019 14:00 - 01.12.2019 15:00","44.70"
"01.12.2019 15:00 - 01.12.2019 16:00","44.98"
"01.12.2019 16:00 - 01.12.2019 17:00","47.79"
"01.12.2019 17:00 - 01.12.2019 18:00","50.45"
"01.12.2019 18:00 - 01.12.2019 19:00","52.40"
"01.12.2019 19:00 - 01.12.2019 20:00","51.38"
"01.12.2019 20:00 - 01.12.2019 21:00","51.63"
"01.12.2019 21:00 - 01.12.2019 22:00","42.07"
"01.12.2019 22:00 - 01.12.2019 23:00","39.90"
"01.12.2019 23:00 - 02.12.2019 00:00","37.83"
"02.12.2019 00:00 - 02.12.2019 01:00","36.03"
"02.12.2019 01:00 - 02.12.2019 02:00","37.44"
"02.12.2019 02:00 - 02.12.2019 03:00","35.40"
"02.12.2019 03:00 - 02.12.2019 04:00","34.46"
"02.12.2019 04:00 - 02.12.2019 05:00","35.40"
"02.12.2019 05:00 - 02.12.2019 06:00","36.30"
"02.12.2019 06:00 - 02.12.2019 07:00","44.91"
"02.12.2019 07:00 - 02.12.2019 08:00","56.60"
"02.12.2019 08:00 - 02.12.2019 09:00","55.00"
"02.12.2019 09:00 - 02.12.2019 10:00","54.09"
"02.12.2019 10:00 - 02.12.2019 11:00","59.20"
"02.12.2019 11:00 - 02.12.2019 12:00","55.96"
"02.12.2019 12:00 - 02.12.2019 13:00","45.00"
"02.12.2019 13:00 - 02.12.2019 14:00","51.99"
"02.12.2019 14:00 - 02.12.2019 15:00","51.50"
"02.12.2019 15:00 - 02.12.2019 16:00","53.17"
"02.12.2019 16:00 - 02.12.2019 17:00","59.30"
"02.12.2019 17:00 - 02.12.2019 18:00","73.93"
"02.12.2019 18:00 - 02.12.2019 19:00","72.24"
"02.12.2019 19:00 - 02.12.2019 20:00","66.94"
"02.12.2019 20:00 - 02.12.2019 21:00","56.38"
"02.12.2019 21:00 - 02.12.2019 22:00","49.33"
"02.12.2019 22:00 - 02.12.2019 23:00","52.50"
"02.12.2019 23:00 - 03.12.2019 00:00","40.58"
"03.12.2019 00:00 - 03.12.2019 01:00","44.74"
"03.12.2019 01:00 - 03.12.2019 02:00","42.77"
"03.12.2019 02:00 - 03.12.2019 03:00","40.97"
"03.12.2019 03:00 - 03.12.2019 04:00","38.89"
"03.12.2019 04:00 - 03.12.2019 05:00","39.58"
"03.12.2019 05:00 - 03.12.2019 06:00","43.16"
"03.12.2019 06:00 - 03.12.2019 07:00","55.07"
"03.12.2019 07:00 - 03.12.2019 08:00","67.28"
"03.12.2019 08:00 - 03.12.2019 09:00","76.47"
"03.12.2019 09:00 - 03.12.2019 10:00","71.29"
"03.12.2019 10:00 - 03.12.2019 11:00","68.72"
"03.12.2019 11:00 - 03.12.2019 12:00","60.01"
"03.12.2019 12:00 - 03.12.2019 13:00","56.23"
"03.12.2019 13:00 - 03.12.2019 14:00","53.52"
"03.12.2019 14:00 - 03.12.2019 15:00","57.13"
"03.12.2019 15:00 - 03.12.2019 16:00","58.05"
"03.12.2019 16:00 - 03.12.2019 17:00","60.00"
"03.12.2019 17:00 - 03.12.2019 18:00","72.13"
"03.12.2019 18:00 - 03.12.2019 19:00","75.64"
"03.12.2019 19:00 - 03.12.2019 20:00","70.53"
"03.12.2019 20:00 - 03.12.2019 21:00","62.86"
"03.12.2019 21:00 - 03.12.2019 22:00","58.06"
"03.12.2019 22:00 - 03.12.2019 23:00","54.78"
"03.12.2019 23:00 - 04.12.2019 00:00","47.94"
"04.12.2019 00:00 - 04.12.2019 01:00","48.24"
"04.12.2019 01:00 - 04.12.2019 02:00","45.53"
"04.12.2019 02:00 - 04.12.2019 03:00","44.46"
"04.12.2019 03:00 - 04.12.2019 04:00","42.02"
"04.12.2019 04:00 - 04.12.2019 05:00","41.01"
"04.12.2019 05:00 - 04.12.2019 06:00","44.94"
"04.12.2019 06:00 - 04.12.2019 07:00","50.00"
"04.12.2019 07:00 - 04.12.2019 08:00","53.40"
"04.12.2019 08:00 - 04.12.2019 09:00","54.76"
"04.12.2019 09:00 - 04.12.2019 10:00","58.83"
"04.12.2019 10:00 - 04.12.2019 11:00","57.85"
"04.12.2019 11:00 - 04.12.2019 12:00","52.96"
"04.12.2019 12:00 - 04.12.2019 13:00","51.11"
"04.12.2019 13:00 - 04.12.2019 14:00","54.00"
"04.12.2019 14:00 - 04.12.2019 15:00","56.71"
"04.12.2019 15:00 - 04.12.2019 16:00","58.30"
"04.12.2019 16:00 - 04.12.2019 17:00","62.69"
"04.12.2019 17:00 - 04.12.2019 18:00","77.83"
"04.12.2019 18:00 - 04.12.2019 19:00","77.83"
"04.12.2019 19:00 - 04.12.2019 20:00","60.10"
"04.12.2019 20:00 - 04.12.2019 21:00","67.94"
"04.12.2019 21:00 - 04.12.2019 22:00","51.49"
"04.12.2019 22:00 - 04.12.2019 23:00","49.81"
"04.12.2019 23:00 - 05.12.2019 00:00","48.14"
"05.12.2019 00:00 - 05.12.2019 01:00","52.48"
"05.12.2019 01:00 - 05.12.2019 02:00","47.25"
"05.12.2019 02:00 - 05.12.2019 03:00","42.86"
"05.12.2019 03:00 - 05.12.2019 04:00","39.66"
"05.12.2019 04:00 - 05.12.2019 05:00","39.26"
"05.12.2019 05:00 - 05.12.2019 06:00","44.35"
"05.12.2019 06:00 - 05.12.2019 07:00","56.45"
"05.12.2019 07:00 - 05.12.2019 08:00","69.97"
"05.12.2019 08:00 - 05.12.2019 09:00","88.32"
"05.12.2019 09:00 - 05.12.2019 10:00","73.94"
"05.12.2019 10:00 - 05.12.2019 11:00","68.37"
"05.12.2019 11:00 - 05.12.2019 12:00","65.71"
"05.12.2019 12:00 - 05.12.2019 13:00","62.08"
"05.12.2019 13:00 - 05.12.2019 14:00","61.14"
"05.12.2019 14:00 - 05.12.2019 15:00","57.92"
"05.12.2019 15:00 - 05.12.2019 16:00","52.58"
"05.12.2019 16:00 - 05.12.2019 17:00","60.00"
"05.12.2019 17:00 - 05.12.2019 18:00","67.59"
"05.12.2019 18:00 - 05.12.2019 19:00","66.15"
"05.12.2019 19:00 - 05.12.2019 20:00","53.13"
"05.12.2019 20:00 - 05.12.2019 21:00","48.20"
"05.12.2019 21:00 - 05.12.2019 22:00","47.06"
"05.12.2019 22:00 - 05.12.2019 23:00","44.87"
"05.12.2019 23:00 - 06.12.2019 00:00","40.75"
"06.12.2019 00:00 - 06.12.2019 01:00","33.68"
"06.12.2019 01:00 - 06.12.2019 02:00","34.04"
"06.12.2019 02:00 - 06.12.2019 03:00","33.34"
"06.12.2019 03:00 - 06.12.2019 04:00","30.20"
"06.12.2019 04:00 - 06.12.2019 05:00","31.78"
"06.12.2019 05:00 - 06.12.2019 06:00","35.24"
"06.12.2019 06:00 - 06.12.2019 07:00","32.81"
"06.12.2019 07:00 - 06.12.2019 08:00","40.70"
"06.12.2019 08:00 - 06.12.2019 09:00","41.31"
"06.12.2019 09:00 - 06.12.2019 10:00","49.90"
"06.12.2019 10:00 - 06.12.2019 11:00","50.80"
"06.12.2019 11:00 - 06.12.2019 12:00","52.11"
"06.12.2019 12:00 - 06.12.2019 13:00","50.74"
"06.12.2019 13:00 - 06.12.2019 14:00","48.17"
"06.12.2019 14:00 - 06.12.2019 15:00","46.42"
"06.12.2019 15:00 - 06.12.2019 16:00","43.87"
"06.12.2019 16:00 - 06.12.2019 17:00","44.85"
"06.12.2019 17:00 - 06.12.2019 18:00","47.99"
"06.12.2019 18:00 - 06.12.2019 19:00","50.95"
"06.12.2019 19:00 - 06.12.2019 20:00","46.09"
"06.12.2019 20:00 - 06.12.2019 21:00","43.72"
"06.12.2019 21:00 - 06.12.2019 22:00","41.01"
"06.12.2019 22:00 - 06.12.2019 23:00","41.43"
"06.12.2019 23:00 - 07.12.2019 00:00","43.46"
"07.12.2019 00:00 - 07.12.2019 01:00","36.04"
"07.12.2019 01:00 - 07.12.2019 02:00","43.63"
"07.12.2019 02:00 - 07.12.2019 03:00","30.53"
"07.12.2019 03:00 - 07.12.2019 04:00","26.56"
"07.12.2019 04:00 - 07.12.2019 05:00","24.57"
"07.12.2019 05:00 - 07.12.2019 06:00","27.77"
"07.12.2019 06:00 - 07.12.2019 07:00","41.56"
"07.12.2019 07:00 - 07.12.2019 08:00","43.25"
"07.12.2019 08:00 - 07.12.2019 09:00","41.84"
"07.12.2019 09:00 - 07.12.2019 10:00","50.06"
"07.12.2019 10:00 - 07.12.2019 11:00","48.25"
"07.12.2019 11:00 - 07.12.2019 12:00","40.18"
"07.12.2019 12:00 - 07.12.2019 13:00","45.35"
"07.12.2019 13:00 - 07.12.2019 14:00","43.45"
"07.12.2019 14:00 - 07.12.2019 15:00","44.89"
"07.12.2019 15:00 - 07.12.2019 16:00","43.17"
"07.12.2019 16:00 - 07.12.2019 17:00","45.04"
"07.12.2019 17:00 - 07.12.2019 18:00","50.94"
"07.12.2019 18:00 - 07.12.2019 19:00","51.61"
"07.12.2019 19:00 - 07.12.2019 20:00","47.79"
"07.12.2019 20:00 - 07.12.2019 21:00","42.77"
"07.12.2019 21:00 - 07.12.2019 22:00","35.05"
"07.12.2019 22:00 - 07.12.2019 23:00","36.07"
"07.12.2019 23:00 - 08.12.2019 00:00","30.48"
"08.12.2019 00:00 - 08.12.2019 01:00","-10.14"
"08.12.2019 01:00 - 08.12.2019 02:00","-9.35"
"08.12.2019 02:00 - 08.12.2019 03:00","6.70"
"08.12.2019 03:00 - 08.12.2019 04:00","1.21"
"08.12.2019 04:00 - 08.12.2019 05:00","-3.13"
"08.12.2019 05:00 - 08.12.2019 06:00","-7.26"
"08.12.2019 06:00 - 08.12.2019 07:00","-6.52"
"08.12.2019 07:00 - 08.12.2019 08:00","-7.08"
"08.12.2019 08:00 - 08.12.2019 09:00","1.45"
"08.12.2019 09:00 - 08.12.2019 10:00","30.00"
"08.12.2019 10:00 - 08.12.2019 11:00","14.39"
"08.12.2019 11:00 - 08.12.2019 12:00","32.00"
"08.12.2019 12:00 - 08.12.2019 13:00","24.73"
"08.12.2019 13:00 - 08.12.2019 14:00","28.16"
"08.12.2019 14:00 - 08.12.2019 15:00","24.91"
"08.12.2019 15:00 - 08.12.2019 16:00","24.00"
"08.12.2019 16:00 - 08.12.2019 17:00","25.19"
"08.12.2019 17:00 - 08.12.2019 18:00","49.59"
"08.12.2019 18:00 - 08.12.2019 19:00","44.00"
"08.12.2019 19:00 - 08.12.2019 20:00","44.00"
"08.12.2019 20:00 - 08.12.2019 21:00","35.60"
"08.12.2019 21:00 - 08.12.2019 22:00","29.41"
"08.12.2019 22:00 - 08.12.2019 23:00","29.19"
"08.12.2019 23:00 - 09.12.2019 00:00","23.88"
"09.12.2019 00:00 - 09.12.2019 01:00","17.17"
"09.12.2019 01:00 - 09.12.2019 02:00","14.34"
